Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;1;0;12;70.1;552;-2.5;-12;33;132;5.9;7.6;2.1;7;7.1;2.3
2017;1;1;12;70.1;556;-3.5;-13;33;329;5.4;7.2;2.4;6.7;6.6;1.6
2017;1;2;12;70.1;552;-3;-16;33;336;5.2;6.8;2.5;5.6;6.9;1.1
2017;1;3;12;70.1;539;-0.1;-23;37;357;5;8.2;2.8;4.7;7.8;0.8
2017;1;4;12;70.1;543;-2.8;-29;37;439;4.3;8;3.5;3.5;7.3;0.9
2017;1;5;12;70.1;542;-4;-30;37;400;3.7;7.5;2.8;3.1;6.6;1.3
2017;1;6;12;70.1;527;-1.3;-28;27;305;7.1;7.9;2.5;6.8;7.2;1.3
2017;1;7;12;70.1;533;-1.8;-20;27;144;11.9;8.8;2.5;12.1;8.4;1
2017;1;8;12;70.1;530;-1.6;-18;27;174;16.5;9.9;1.8;17;9;0.9
2017;1;9;12;70.1;518;-0.5;-16;23;304;21.6;11.1;1.9;21.3;10.2;1.3
2017;1;10;12;70.1;513;0;-12;23;365;25.3;11.1;2.4;23.1;11.2;2.1
2017;1;11;12;70.1;518;-1.7;-15;23;255;26.3;11.8;2.9;24.2;11.5;2.4
2017;1;12;12;70.1;515;-0.7;-13;23;342;27.1;11.9;2.8;25;11.4;2.9
2017;1;13;12;70.1;514;-2.1;-12;23;279;29.4;12.7;2.7;25.9;11;2.3
2017;1;14;12;70.1;511;-0.4;-13;23;182;29.5;12.3;1.3;25.4;10.7;1.9
2017;1;15;12;70.1;501;0.7;-11;30;149;27.8;12.9;1.1;22.9;10.8;1.9
2017;1;16;12;70.1;494;-0.8;-13;30;170;25.3;10.7;0.9;21.6;10.2;1.5
2017;1;17;12;70.1;485;-1.8;-15;30;465;22.6;7.8;1.3;20;7.9;1
2017;1;18;12;70.1;481;-0.4;-13;20;256;19.7;7.6;2.3;16.5;7.8;1.5
2017;1;19;12;70.1;477;-1.4;-11;20;72;13.6;7.8;1.8;11.9;8;1.9
2017;1;20;12;70.1;477;-0.4;-11;20;66;10.5;7.4;1.4;9.1;7.8;1.7
2017;1;21;12;70.1;476;0.9;-12;17;81;9.5;7.2;2.2;7.4;8;1.9
2017;1;22;12;70.1;462;0.1;-11;17;110;8.7;7;2.5;6.8;7.6;2.1
2017;1;23;12;70.1;465;0.6;-8;17;101;6.9;6.8;2.5;5.5;7.3;2.1
2017;2;0;12;70.6;468;-0.2;-4;17;52;7;7.1;2.3;4.2;7.3;1.7
2017;2;1;12;70.6;463;-0.4;-5;17;46;6.7;6.6;1.6;3.5;6.6;0.9
2017;2;2;12;70.6;447;-1.5;-8;17;49;5.6;6.9;1.1;2.9;6.5;0.5
2017;2;3;12;70.6;427;-1.4;-10;23;66;4.7;7.8;0.8;2.7;7.2;0.5
2017;2;4;12;70.6;431;-2.4;-11;23;157;3.5;7.3;0.9;2.6;6.6;0.8
2017;2;5;12;70.6;426;-2.6;-9;23;110;3.1;6.6;1.3;2.4;5.7;1
2017;2;6;12;70.6;418;-3.1;-11;20;131;6.8;7.2;1.3;5.9;5.8;1.4
2017;2;7;12;70.6;413;-3.5;-15;20;141;12.1;8.4;1;10.7;7.4;1.5
2017;2;8;12;70.6;396;-2.8;-14;20;310;17;9;0.9;15.9;8.7;1.3
2017;2;9;12;70.6;392;-2.6;-11;17;282;21.3;10.2;1.3;20.5;9.9;1.9
2017;2;10;12;70.6;399;-2.3;-11;17;259;23.1;11.2;2.1;22.4;11.5;2.6
2017;2;11;12;70.6;401;-3.5;-13;17;301;24.2;11.5;2.4;22.6;12.9;3.6
2017;2;12;12;70.6;397;-4.5;-17;13;449;25;11.4;2.9;23.7;11.3;3.9
2017;2;13;12;70.6;397;-5.4;-23;13;464;25.9;11;2.3;24.9;11.7;3.7
2017;2;14;12;70.6;393;-3.7;-28;13;441;25.4;10.7;1.9;25.9;11.3;3.2
2017;2;15;12;70.6;390;-2.5;-27;20;338;22.9;10.8;1.9;26;11.3;1.8
2017;2;16;12;70.6;386;-2.1;-24;20;251;21.6;10.2;1.5;24.7;8.4;1.5
2017;2;17;12;70.6;381;-0.3;-22;20;281;20;7.9;1;20.3;6.1;1.4
2017;2;18;12;70.6;378;0.3;-19;3;102;16.5;7.8;1.5;13.7;6.4;3.1
2017;2;19;12;70.6;371;-0.2;-17;3;36;11.9;8;1.9;11.3;6.5;4.1
2017;2;20;12;70.6;382;1.5;-16;3;31;9.1;7.8;1.7;11.8;6.4;4.2
2017;2;21;12;70.6;385;2.1;-14;7;31;7.4;8;1.9;11.9;7;4.2
2017;2;22;12;70.6;389;2.3;-14;7;48;6.8;7.6;2.1;10.2;6.8;3.6
2017;2;23;12;70.6;377;1.5;-9;7;40;5.5;7.3;2.1;8.1;6.8;2.5
2017;3;0;11;71;368;-0.3;-6;3;30;4.2;7.3;1.7;6.6;6.7;1.7
2017;3;1;11;71;373;-0.4;-7;3;33;3.5;6.6;0.9;5.6;5.6;1.5
2017;3;2;11;71;373;0.2;-6;3;41;2.9;6.5;0.5;4.3;5.3;1.7
2017;3;3;11;71;380;-1.7;-5;17;46;2.7;7.2;0.5;3.4;5.9;1.4
2017;3;4;11;71;374;-1;-6;17;119;2.6;6.6;0.8;3.1;5.4;1.7
2017;3;5;11;71;378;-1.5;-4;17;111;2.4;5.7;1;2.7;4.9;1.6
2017;3;6;11;71;390;1;0;20;130;5.9;5.8;1.4;6.3;5.6;1.3
2017;3;7;11;71;389;-1.6;6;20;111;10.7;7.4;1.5;10.8;7.2;1.2
2017;3;8;11;71;413;4.7;3;20;103;15.9;8.7;1.3;15.8;9.1;1
2017;3;9;11;71;447;-4.9;7;37;119;20.5;9.9;1.9;20.5;11;1.4
2017;3;10;11;71;470;-4;-5;37;469;22.4;11.5;2.6;23.6;11.7;2.6
2017;3;11;11;71;466;-3;-16;37;519;22.6;12.9;3.6;25.6;11.6;3.1
2017;3;12;11;71;475;1;-22;27;321;23.7;11.3;3.9;27.1;10.9;3
2017;3;13;11;71;501;0.3;-20;27;168;24.9;11.7;3.7;28.5;11.3;2.2
2017;3;14;11;71;508;1.1;-17;27;96;25.9;11.3;3.2;27.9;11.9;2.4
2017;3;15;11;71;514;-2.4;-15;30;202;26;11.3;1.8;26.5;10.1;1.6
2017;3;16;11;71;523;-2.8;-15;30;159;24.7;8.4;1.5;24;8.5;1.7
2017;3;17;11;71;490;1.1;-21;30;348;20.3;6.1;1.4;21.6;7.3;1.5
2017;3;18;11;71;469;0;-27;27;289;13.7;6.4;3.1;17.4;7.2;2.2
2017;3;19;11;71;451;-3.2;-19;27;142;11.3;6.5;4.1;12.8;6.8;4
2017;3;20;11;71;448;-1.8;-19;27;227;11.8;6.4;4.2;10.5;6.2;4.3
2017;3;21;11;71;431;2.2;-22;27;263;11.9;7;4.2;10;6.1;3.7
2017;3;22;11;71;409;-1.3;-19;27;69;10.2;6.8;3.6;9.2;6.1;4.2
2017;3;23;11;71;406;-0.3;-17;27;54;8.1;6.8;2.5;7.4;6;4.1
2017;4;0;0;70;414;-0.3;-11;10;76;6.6;6.7;1.7;5.8;6.1;2.9
2017;4;1;0;70;409;1.5;-8;10;52;5.6;5.6;1.5;4.6;5.4;3.6
2017;4;2;0;70;409;1.6;-4;10;45;4.3;5.3;1.7;3.2;5.6;3.1
2017;4;3;0;70;404;1.6;1;17;56;3.4;5.9;1.4;2.8;6.1;2.7
2017;4;4;0;70;388;2.6;12;17;67;3.1;5.4;1.7;2.3;5.2;2.7
2017;4;5;0;70;391;2.8;11;17;71;2.7;4.9;1.6;2.2;4.5;2.2
2017;4;6;0;70;393;0.8;8;13;96;6.3;5.6;1.3;6.2;4.7;2.2
2017;4;7;0;70;432;2.3;3;13;48;10.8;7.2;1.2;11.6;6.2;1.6
2017;4;8;0;70;451;-0.7;-1;13;50;15.8;9.1;1;17.4;8.1;1
2017;4;9;0;70;460;1.4;-2;20;109;20.5;11;1.4;22.5;10.4;1.4
2017;4;10;0;70;467;3;-4;20;295;23.6;11.7;2.6;24.8;12.2;2.1
